timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1675635300;2023-05-02;complete;Argentina;Boca Juniors;Central Cordoba SdE;Andres Merlos;0;0;0;3;0;13;12;6;13;72;28;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1675643400;2023-06-02;complete;Argentina;Atletico Tucuman;Talleres Cordoba;Maximiliano Ramirez;0;2;2;2;0;10;10;19;8;53;47;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1675643400;2023-06-02;complete;Argentina;Godoy Cruz;Colon;Luis Lobo Medina;1;0;1;2;0;21;12;13;14;54;46;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1675643400;2023-06-02;complete;Argentina;Union Santa Fe;Instituto;Jorge Baliño;0;2;2;0;0;18;11;9;15;59;41;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1675717200;2023-06-02;complete;Argentina;Gimnasia La Plata;Defensa y Justicia;German Delfino;0;2;2;1;0;17;10;10;19;49;51;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1675729800;2023-07-02;complete;Argentina;Huracan;Banfield;Pablo Echavarria;3;2;5;4;0;21;15;25;9;37;63;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1676075400;2023-11-02;complete;Argentina;Central Cordoba SdE;Belgrano;Silvio Trucco;0;1;1;2;0;11;20;2;6;46;54;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1676075400;2023-11-02;complete;Argentina;Colon;Sarmiento;Pablo Echavarria;0;2;2;3;0;28;10;15;13;65;35;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1676145600;2023-11-02;complete;Argentina;San Lorenzo;Godoy Cruz;Nazareno Arasa;1;0;1;2;0;13;12;9;5;50;50;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1676145600;2023-11-02;complete;Argentina;Defensa y Justicia;Newell's Old Boys;Hernan Mastrangelo;1;0;1;3;0;6;20;6;5;41;59;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1676153700;2023-11-02;complete;Argentina;Platense;Atletico Tucuman;Pablo Davalo;1;1;2;2;1;7;16;19;11;37;63;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1676161800;2023-12-02;complete;Argentina;Velez Sarsfield;Independiente;Sebastian Zunino;0;0;0;3;0;12;11;22;15;59;41;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1676161800;2023-12-02;complete;Argentina;Talleres Cordoba;Boca Juniors;Dario Herrera;2;1;3;2;0;21;4;14;4;45;55;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1676232000;2023-12-02;complete;Argentina;Rosario Central;Arsenal de Sarandi;Fernando Espinoza;2;1;3;4;1;27;6;13;5;69;31;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1676232000;2023-12-02;complete;Argentina;Banfield;Gimnasia La Plata;Sebastián Nicolás Martinez;0;0;0;3;0;21;7;7;16;65;35;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1676240100;2023-12-02;complete;Argentina;River Plate;Argentinos Juniors;Fernando Rapallini;2;1;3;2;0;11;15;15;12;50;50;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1676248200;02-13-2023 12:30 ;complete;Argentina;Racing Club;Tigre;Andres Merlos;2;2;4;3;0;11;14;12;9;59;41;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1676248200;02-13-2023 12:30 ;complete;Argentina;Instituto;Huracan;Luis Lobo Medina;0;0;0;2;0;12;8;11;7;50;50;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1676318400;02-13-2023 8:00 ;complete;Argentina;Barracas Central;Uniun Santa Fe;Yael Falcon Perez;1;1;2;1;0;2;8;12;12;48;52;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1676329200;02-13-2023 11:00 ;complete;Argentina;Estudiantes;Lanus;noname;0;2;2;2;0;20;8;5;15;67;33;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1676667600;02-17-2023 9:00 ;complete;Argentina;Gimnasia La Plata;Instituto;Hernan Mastrangelo;2;0;2;2;0;11;9;10;19;39;61;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1676680200;02-18-2023 12:30 ;complete;Argentina;Huracan;Barracas Central;Andres Merlos;2;0;2;1;0;12;3;20;10;42;58;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1676680200;02-18-2023 12:30 ;complete;Argentina;Arsenal de SarandI;Racing Club;German Delfino;0;3;3;2;0;9;13;14;14;35;65;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1676750400;02-18-2023 8:00 ;complete;Argentina;Lanus;Rosario Central;Nicolas Lamolina;3;0;3;2;1;14;5;17;16;51;49; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1676754000;02-18-2023 9:00 ;complete;Argentina;Tigre;River Plate;Jorge Baliño;0;1;1;0;0;13;15;11;9;45;55;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1676758500;02-18-2023 10:15 ;complete;Argentina;Godoy Cruz;Estudiantes;Fernando Echenique;0;1;1;2;1;7;5;15;14;51;49;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1676758500;02-18-2023 10:15 ;complete;Argentina;Argentinos Juniors;Belgrano;Ariel Penel;3;0;3;1;1;9;6;8;15;54;46;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1676764800;02-19-2023 12:00 ;complete;Argentina;Newell's Old Boys;Banfield;Leandro Rey Hilfer;2;0;2;1;1;6;11;11;21;54;46;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1676836800;02-19-2023 8:00 ;complete;Argentina;Union Santa Fe;Colon;Facundo Tello Figueroa;1;1;2;5;0;10;9;16;16;54;46;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1676844900;02-19-2023 10:15 ;complete;Argentina;Boca Juniors;Platense;Silvio Trucco;3;1;4;2;0;9;6;17;16;54;46;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1676853000;02-20-2023 12:30 ;complete;Argentina;Talleres Cordoba;Central Cordoba SdE;Luis Lobo Medina;2;0;2;2;0;17;6;11;6;56;44;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1676853000;02-20-2023 12:30 ;complete;Argentina;Independiente;Defensa y Justicia;Fernando Rapallini;0;2;2;3;0;13;12;10;16;62;38;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1676931300;02-20-2023 10:15 ;complete;Argentina;Sarmiento;San Lorenzo;Dario Herrera;0;1;1;3;0;15;11;9;13;47;53;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1676939400;02-21-2023 12:30 ;complete;Argentina;Atletico Tucuman;Velez Sarsfield;Nazareno Arasa;1;1;2;4;1;10;18;14;14;49;51;Estadio Monumental Presidente Jose Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1677283200;02-25-2023 12:00 ;complete;Argentina;Belgrano;Tigre;Fernando Espinoza;0;2;2;3;1;13;22;8;8;31;69;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1677283200;02-25-2023 12:00 ;complete;Argentina;Rosario Central;Godoy Cruz;Pablo Echavarria;1;0;1;3;0;9;13;9;20;38;62;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1677355200;02-25-2023 8:00 ;complete;Argentina;San Lorenzo;Uniun Santa Fe;Ariel Penel;1;0;1;1;0;15;5;12;17;41;59;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1677363300;02-25-2023 10:15 ;complete;Argentina;Platense;Talleres Cordoba;Hernan Mastrangelo;2;4;6;2;0;15;12;12;15;51;49;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1677363300;02-25-2023 10:15 ;complete;Argentina;Estudiantes;Sarmiento;Andres Merlos;1;1;2;1;0;13;10;8;14;65;35;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1677371400;02-26-2023 12:30 ;complete;Argentina;Velez Sarsfield;Boca Juniors;Yael Falcon Perez;1;2;3;3;0;12;8;18;14;66;34;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1677441600;02-26-2023 8:00 ;complete;Argentina;Colon;Huracan;Nazareno Arasa;1;1;2;3;0;13;10;12;14;56;44;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1677441600;02-26-2023 8:00 ;complete;Argentina;Defensa y Justicia;Atletico Tucuman;Leandro Rey Hilfer;3;0;3;2;0;12;14;8;15;47;53;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1677449700;02-26-2023 10:15 ;complete;Argentina;River Plate;Arsenal de Sarandi;noname;1;2;3;2;0;17;8;9;14;64;36;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1677457800;02-27-2023 12:30 ;complete;Argentina;Banfield;Independiente;German Delfino;0;0;0;1;1;-1;-1;9;17;36;64;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1677457800;02-27-2023 12:30 ;complete;Argentina;Instituto;Newell's Old Boys;Silvio Trucco;3;1;4;1;0;15;14;14;5;27;73;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1677528000;02-27-2023 8:00 ;complete;Argentina;Barracas Central;Gimnasia La Plata;Nicolas Lamolina;1;0;1;2;0;11;18;16;16;45;55;Estadio Claudio Fabian Tapia (Capital Federal- Ciudad de Buenos Aires)
1677536100;02-27-2023 10:15 ;complete;Argentina;Racing Club;Lanus;Facundo Tello Figueroa;2;1;3;3;0;16;12;13;15;62;38;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1677544200;02-28-2023 12:30 ;complete;Argentina;Central Cordoba SdE;Argentinos Juniors;Dario Herrera;1;0;1;2;0;9;18;6;9;24;76;Estadio unico Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1677884400;2023-03-03;complete;Argentina;Union Santa Fe;Estudiantes;Pablo Echavarria;2;0;2;5;0;12;13;14;10;49;51;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1677884400;2023-03-03;complete;Argentina;Sarmiento;Rosario Central;Fernando Echenique;4;1;5;4;0;26;14;13;7;42;58;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1677960000;2023-04-03;complete;Argentina;Platense;Central Cordoba SdE;Fernando Rapallini;1;1;2;1;0;16;12;8;10;52;48;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1677960000;2023-04-03;complete;Argentina;Gimnasia La Plata;Colon;Yael Falcon Perez;0;0;0;4;0;10;7;13;21;59;41;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1677968100;2023-04-03;complete;Argentina;Lanus;River Plate;Dario Herrera;0;2;2;3;0;8;4;15;14;48;52; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1677976200;2023-05-03;complete;Argentina;Atletico Tucuman;Banfield;Ariel Penel;1;0;1;3;0;8;6;15;16;43;57;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1677976200;2023-05-03;complete;Argentina;Newell's Old Boys;Barracas Central;Luis Lobo Medina;1;0;1;3;0;16;5;22;10;54;46;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1678046400;2023-05-03;complete;Argentina;Independiente;Instituto;noname;2;2;4;3;0;16;10;12;9;45;55;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1678054500;2023-05-03;complete;Argentina;Huracan;San Lorenzo;Facundo Tello Figueroa;1;1;2;2;2;7;8;9;13;60;40;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1678062600;2023-06-03;complete;Argentina;Talleres Cordoba;Velez Sarsfield;Andres Merlos;1;2;3;2;1;6;6;12;11;42;58;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1678062600;2023-06-03;complete;Argentina;Tigre;Argentinos Juniors;Nazareno Arasa;0;1;1;2;1;8;11;8;14;42;58;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1678132800;2023-06-03;complete;Argentina;Godoy Cruz;Racing Club;Leandro Rey Hilfer;2;0;2;5;0;13;11;19;10;42;58;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1678132800;2023-06-03;complete;Argentina;Arsenal de SarandI;Belgrano;Hernan Mastrangelo;0;1;1;2;0;6;13;8;13;60;40;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1678147200;2023-07-03;complete;Argentina;Boca Juniors;Defensa y Justicia;Fernando Espinoza;0;0;0;1;0;19;17;4;12;59;41;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1678478400;2023-10-03;complete;Argentina;Barracas Central;Independiente;Fernando Echenique;1;1;2;0;0;8;5;11;21;70;30;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1678492800;2023-11-03;complete;Argentina;Argentinos Juniors;Arsenal de Sarandi;Nicolas Lamolina;1;1;2;4;0;17;7;17;11;61;39;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1678492800;2023-11-03;complete;Argentina;Instituto;Atletico Tucuman;Sebastian Zunino;1;1;2;5;1;10;7;13;9;40;60;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1678564800;2023-11-03;complete;Argentina;San Lorenzo;Gimnasia La Plata;Pablo Echavarria;4;0;4;1;0;13;7;13;8;60;40;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1678572900;2023-11-03;complete;Argentina;Defensa y Justicia;Talleres Cordoba;Fernando Rapallini;1;1;2;3;0;13;6;10;10;60;40;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1678581000;2023-12-03;complete;Argentina;Central Cordoba SdE;Tigre;Ariel Penel;2;0;2;0;0;11;5;4;5;32;68;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1678581000;2023-12-03;complete;Argentina;Belgrano;Lanus;Andres Merlos;0;0;0;1;0;5;11;13;12;48;52;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1678651200;2023-12-03;complete;Argentina;Racing Club;Sarmiento;Fernando Espinoza;1;0;1;2;0;12;7;12;14;70;30;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1678659300;2023-12-03;complete;Argentina;River Plate;Godoy Cruz;Silvio Trucco;3;0;3;1;0;13;7;9;15;67;33;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1678659300;2023-12-03;complete;Argentina;Estudiantes;Huracan;Leandro Rey Hilfer;2;1;3;1;0;15;9;4;12;52;48;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1678667400;03-13-2023 12:30 ;complete;Argentina;Rosario Central;Uniun Santa Fe;Luis Lobo Medina;1;1;2;2;0;12;8;12;14;58;42;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1678667400;03-13-2023 12:30 ;complete;Argentina;Banfield;Boca Juniors;Hernan Mastrangelo;1;0;1;3;0;13;11;17;7;32;68;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1678752000;03-14-2023 12:00 ;complete;Argentina;Colon;Newell's Old Boys;Jorge Baliño;1;1;2;4;0;13;12;17;5;35;65;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1678752000;03-14-2023 12:00 ;complete;Argentina;Velez Sarsfield;Platense;Dario Herrera;1;1;2;2;0;10;11;13;9;58;42;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1679097600;03-18-2023 12:00 ;complete;Argentina;Union Santa Fe;Racing Club;noname;1;3;4;4;1;7;10;12;11;34;66;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1679167800;03-18-2023 7:30 ;complete;Argentina;Arsenal de SarandI;Tigre;Fernando Espinoza;2;0;2;6;0;11;19;13;7;42;58;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1679176800;03-18-2023 10:00 ;complete;Argentina;Platense;Defensa y Justicia;Leandro Rey Hilfer;1;0;1;4;0;11;9;11;12;38;62;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1679176800;03-18-2023 10:00 ;complete;Argentina;Independiente;Colon;Nicolas Lamolina;2;2;4;3;0;9;12;11;17;46;54;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1679185800;03-19-2023 12:30 ;complete;Argentina;Atletico Tucuman;Barracas Central;Silvio Trucco;1;1;2;1;0;16;11;13;6;47;53;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1679185800;03-19-2023 12:30 ;complete;Argentina;Godoy Cruz;Belgrano;Nazareno Arasa;3;1;4;0;0;11;11;6;7;44;56;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1679254200;03-19-2023 7:30 ;complete;Argentina;Gimnasia La Plata;Estudiantes;Facundo Tello Figueroa;2;1;3;5;0;10;8;11;16;53;47;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1679263200;03-19-2023 10:00 ;complete;Argentina;Boca Juniors;Instituto;Jorge Baliño;2;3;5;2;0;15;5;10;20;69;31;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1679272200;03-20-2023 12:30 ;complete;Argentina;Talleres Cordoba;Banfield;Dario Herrera;0;1;1;3;0;15;10;12;13;63;37;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1679272200;03-20-2023 12:30 ;complete;Argentina;Sarmiento;River Plate;Ariel Penel;0;2;2;3;0;10;17;16;6;30;70;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1679347800;03-20-2023 9:30 ;complete;Argentina;Newell's Old Boys;San Lorenzo;Andres Merlos;1;0;1;3;0;10;5;13;10;64;36;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1679356800;03-21-2023 12:00 ;complete;Argentina;Huracan;Rosario Central;Yael Falcon Perez;0;2;2;2;0;6;8;15;13;71;29;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1679356800;03-21-2023 12:00 ;complete;Argentina;Lanus;Argentinos Juniors;Fernando Echenique;0;0;0;4;0;8;12;18;19;38;62; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1679443200;03-22-2023 12:00 ;complete;Argentina;Velez Sarsfield;Central Cordoba SdE;Pablo Davalo;4;0;4;3;0;11;6;8;9;60;40;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1680217200;03-30-2023 11:00 ;complete;Argentina;Defensa y Justicia;Velez Sarsfield;Ariel Penel;0;0;0;3;0;9;12;16;5;51;49;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1680222600;03-31-2023 12:30 ;complete;Argentina;Argentinos Juniors;Godoy Cruz;Sebastian Zunino;3;0;3;2;0;14;6;7;14;64;36;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1680300000;03-31-2023 10:00 ;complete;Argentina;Rosario Central;Gimnasia La Plata;Silvio Trucco;3;1;4;1;0;12;6;12;13;47;53;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1680300000;03-31-2023 10:00 ;complete;Argentina;Estudiantes;Newell's Old Boys;noname;3;0;3;1;0;11;4;14;15;42;58;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1680309000;2023-01-04;complete;Argentina;River Plate;Uniun Santa Fe;Fernando Echenique;1;0;1;2;0;13;2;17;14;68;32;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1680373800;2023-01-04;complete;Argentina;Barracas Central;Boca Juniors;Yael Falcon Perez;0;3;3;3;0;6;18;17;14;49;51;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1680386400;2023-01-04;complete;Argentina;San Lorenzo;Independiente;Leandro Rey Hilfer;0;0;0;3;0;12;6;14;17;61;39;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1680388200;2023-01-04;complete;Argentina;Racing Club;Huracan;Dario Herrera;2;1;3;3;0;14;9;14;14;61;39;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1680395400;2023-02-04;complete;Argentina;Tigre;Lanus;Hernan Mastrangelo;2;1;3;5;1;14;9;15;10;68;32;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1680463800;2023-02-04;complete;Argentina;Instituto;Talleres Cordoba;Facundo Tello Figueroa;0;3;3;2;0;11;7;16;13;58;42;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1680472800;2023-02-04;complete;Argentina;Colon;Atletico Tucuman;Pablo Echavarria;0;0;0;1;0;14;9;13;8;52;48;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1680481800;2023-03-04;complete;Argentina;Banfield;Platense;Nazareno Arasa;0;2;2;0;0;12;6;10;18;65;35;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1680562800;2023-03-04;complete;Argentina;Belgrano;Sarmiento;Sebastián Nicolás Martinez;0;0;0;1;0;14;9;12;18;66;34;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1680568200;2023-04-04;complete;Argentina;Central Cordoba SdE;Arsenal de Sarandi;Luis Lobo Medina;1;0;1;1;0;13;6;4;10;34;66;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1680904800;2023-07-04;complete;Argentina;Lanus;Arsenal de Sarandi;German Delfino;3;0;3;3;0;8;13;11;10;39;61; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
