full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Agustin Hausch;20;miércoles, 21 de mayo de 2003;Primera Division;2023;Forward;San Lorenzo;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Agustin Ismael Alvarez;19;domingo, 04 de enero de 2004;Primera Division;2023;Defender;Arsenal de Sarandi;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Agustin Javier Rodriguez;19;domingo, 02 de mayo de 2004;Primera Division;2023;Midfielder;Lanus;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Agustin Lagos;21;martes, 09 de octubre de 2001;Primera Division;2023;Defender;Atletico Tucuman;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Agustin Martegani;23;sábado, 20 de mayo de 2000;Primera Division;2023;Midfielder;San Lorenzo;754,00;432,00;322,00;Argentina;16,00;0,00;1,00;0,00;0,00;2,00;0,00;0.12;40.60;9,00;1,00
Agustin Nicola Dattola;24;martes, 20 de abril de 1999;Primera Division;2023;Defender;Barracas Central;343,00;180,00;163,00;Argentina;5,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;23.09;0,00;1,00
Agustin Nicola Mulet;23;martes, 22 de febrero de 2000;Primera Division;2023;Midfielder;Independiente;573,00;196,00;377,00;Argentina;13,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;34.10;1,00;0,00
Agustin Obando;23;sábado, 11 de marzo de 2000;Primera Division;2023;Forward;Tigre;225,00;95,00;130,00;Argentina;9,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;29.20;4,00;0,00
Agustin Ojeda;19;sábado, 19 de junio de 2004;Primera Division;2023;Midfielder;Racing Club;280,00;174,00;106,00;Argentina;7,00;1,00;1,00;0,00;0,00;0,00;0,00;0.32;27.00;5,00;0,00
Agustin Palavecino;26;sábado, 09 de noviembre de 1996;Primera Division;2023;Midfielder;River Plate;919,00;300,00;619,00;Argentina;24,00;2,00;0,00;0,00;0,00;5,00;1,00;0,00;56.41;20,00;1,00
Agustin Quiroga;21;sábado, 06 de abril de 2002;Primera Division;2023;Goalkeeper;Independiente;15,00;0,00;15,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Agustin Ramirez;23;martes, 02 de mayo de 2000;Primera Division;2023;Forward;Gimnasia La Plata;46,00;0,00;46,00;Argentina;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;23.48;0,00;0,00
Agustin Urzi;23;jueves, 04 de mayo de 2000;Primera Division;2023;Forward;Banfield;68,00;68,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.56;0,00;0,00
Alan Aguerre;33;jueves, 23 de agosto de 1990;Primera Division;2023;Goalkeeper;Lanus;270,00;180,00;90,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.67;0,00;0,00
Alan Francisco Rodriguez Armoa;23;martes, 15 de agosto de 2000;Primera Division;2023;Midfielder;Rosario Central;2521,00;1406,00;1115,00;Paraguay;29,00;1,00;5,00;0,00;0,00;2,00;1,00;0.18;35.34;18,00;7,00
Alan Leonel Di Pippa;23;viernes, 16 de junio de 2000;Primera Division;2023;Midfielder;Banfield;230,00;46,00;184,00;Argentina;7,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Alan Marinelli;24;miércoles, 07 de abril de 1999;Primera Division;2023;Forward;Sarmiento;253,00;173,00;80,00;Argentina;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.36;15.30;2,00;1,00
Alan Martin Cantero;25;domingo, 28 de junio de 1998;Primera Division;2023;Forward;Barracas Central;494,00;319,00;175,00;Argentina;17,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;17.74;8,00;0,00
Alan Rodriguez;23;martes, 25 de enero de 2000;Primera Division;2023;Midfielder;Argentinos Juniors;1341,00;621,00;720,00;Uruguay;21,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;37.79;16,00;3,00
Alan Sosa;20;lunes, 05 de mayo de 2003;Primera Division;2023;Midfielder;Gimnasia La Plata;496,00;257,00;239,00;Argentina;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Alan Steven Franco Palma;25;viernes, 21 de agosto de 1998;Primera Division;2023;Midfielder;Talleres Cordoba;1038,00;450,00;588,00;Ecuador;19,00;0,00;1,00;0,00;0,00;2,00;0,00;0.09;34.94;3,00;4,00
Alan Tobias Morinigo;17;jueves, 22 de septiembre de 2005;Primera Division;2023;Defender;Defensa y Justicia;54,00;0,00;54,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Alan Varela;22;miércoles, 04 de julio de 2001;Primera Division;2023;Midfielder;Boca Juniors;1714,00;801,00;913,00;Argentina;24,00;0,00;1,00;0,00;0,00;10,00;0,00;0.05;59.03;6,00;13,00
Alberto Espinola Gimenez;32;viernes, 08 de febrero de 1991;Primera Division;2023;Defender;Colon;270,00;90,00;180,00;Paraguay;3,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;22.33;1,00;0,00
Alejandro Cesar Donatti;36;viernes, 24 de octubre de 1986;Primera Division;2023;Defender;Sarmiento;1081,00;579,00;502,00;Argentina;17,00;0,00;1,00;0,00;0,00;1,00;0,00;0.08;16.98;5,00;13,00
Alejandro Gabriel Medina;36;sábado, 14 de febrero de 1987;Primera Division;2023;Goalkeeper;Arsenal de Sarandi;2700,00;1350,00;1350,00;Argentina;30,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;29.48;1,00;1,00
Alejandro Martin Cabrera;30;miércoles, 30 de septiembre de 1992;Primera Division;2023;Defender;Banfield;1799,00;990,00;809,00;Argentina;22,00;0,00;0,00;0,00;0,00;7,00;2,00;0,00;43.87;12,00;4,00
Alejandro Miguel Sánchez;36;sábado, 25 de octubre de 1986;Primera Division;2023;Goalkeeper;Platense;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Alejandro Piedrahita Diaz;21;martes, 03 de septiembre de 2002;Primera Division;2023;Midfielder;Banfield;160,00;79,00;81,00;Colombia;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.94;0,00;1,00
Alejandro Ramon Maciel;26;martes, 22 de abril de 1997;Primera Division;2023;Defender;Banfield;2121,00;1041,00;1080,00;Argentina;25,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;32.89;7,00;22,00
Alejandro Rebola;35;domingo, 24 de julio de 1988;Primera Division;2023;Defender;Belgrano;2344,00;1209,00;1135,00;Argentina;27,00;0,00;0,00;0,00;0,00;7,00;3,00;0,00;41.47;8,00;8,00
Alejo Pablo Monje;22;martes, 07 de agosto de 2001;Primera Division;2023;Midfielder;Platense;6,00;6,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Alejo Toledo;23;miércoles, 01 de marzo de 2000;Primera Division;2023;Defender;Rosario Central;634,00;307,00;327,00;Argentina;14,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;46.56;6,00;0,00
Alejo Veliz;19;viernes, 19 de septiembre de 2003;Primera Division;2023;Forward;Rosario Central;1795,00;953,00;842,00;Argentina;23,00;11,00;0,00;1,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Alex Juarez;18;viernes, 17 de septiembre de 2004;Primera Division;2023;Midfielder;Barracas Central;4,00;4,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Alexis Amadeo Sabella;22;miércoles, 20 de junio de 2001;Primera Division;2023;Midfielder;Platense;164,00;64,00;100,00;Argentina;7,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Alexis Castillo Manyoma;20;jueves, 30 de enero de 2003;Primera Division;2023;Midfielder;Estudiantes;131,00;69,00;62,00;Colombia;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;30.92;3,00;0,00
Alexis Castro;28;martes, 18 de octubre de 1994;Primera Division;2023;Midfielder;Tigre;1764,00;742,00;1022,00;Argentina;25,00;1,00;3,00;0,00;0,00;0,00;0,00;0.15;40.00;26,00;3,00
Alexis Dominguez Ansorena;26;miércoles, 30 de octubre de 1996;Primera Division;2023;Forward;Barracas Central;767,00;591,00;176,00;Argentina;19,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;20.56;12,00;1,00
Alexis Francisco Flores;21;viernes, 11 de enero de 2002;Primera Division;2023;Defender;Atletico Tucuman;360,00;90,00;270,00;Argentina;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Alexis Martin Arias;31;sábado, 04 de julio de 1992;Primera Division;2023;Goalkeeper;Argentinos Juniors;1440,00;720,00;720,00;Argentina;16,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;24.19;0,00;0,00
Alexis Martinez;18;jueves, 03 de febrero de 2005;Primera Division;2023;Defender;Huraca­n;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Alexis Nahuel Soto;29;miércoles, 20 de octubre de 1993;Primera Division;2023;Defender;Defensa y Justicia;2030,00;1132,00;898,00;Argentina;24,00;0,00;1,00;0,00;0,00;6,00;1,00;0.04;37.42;0,00;6,00
Alexis Pedro Canelo;31;lunes, 03 de febrero de 1992;Primera Division;2023;Midfielder;Independiente;235,00;165,00;70,00;Argentina;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.38;20.30;2,00;0,00
Alexis Sebastii Segovia;19;martes, 15 de junio de 2004;Primera Division;2023;Forward;Lanus;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Alexis Steimbach;21;jueves, 25 de julio de 2002;Primera Division;2023;Midfielder;Gimnasia La Plata;598,00;326,00;272,00;Argentina;14,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Alfredo Ramon Amarilla;21;jueves, 06 de septiembre de 2001;Primera Division;2023;Midfielder;Arsenal de Sarandi;52,00;30,00;22,00;Paraguay;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Andres Alberto Desabato;33;viernes, 30 de marzo de 1990;Primera Division;2023;Goalkeeper;Barracas Central;2192,00;1170,00;1022,00;Argentina;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.04;0,00;0,00
Andres Berizovsky;18;martes, 26 de octubre de 2004;Primera Division;2023;Defender;Defensa y Justicia;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Andres Eliseo Chavez;32;jueves, 21 de marzo de 1991;Primera Division;2023;Forward;Banfield;1005,00;546,00;459,00;Argentina;19,00;1,00;0,00;0,00;2,00;3,00;0,00;0,00;15.60;34,00;1,00
Andres Felipe Amaya Rivera;22;martes, 24 de abril de 2001;Primera Division;2023;Midfielder;Belgrano;25,00;25,00;0,00;Colombia;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18.00;0,00;0,00
Andres Felipe Roa Estrada;30;martes, 25 de mayo de 1993;Primera Division;2023;Midfielder;Huraca­n;15,00;15,00;0,00;Colombia;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;90.00;0,00;0,00
Andres Lorenzo Rios;34;martes, 01 de agosto de 1989;Primera Division;2023;Forward;Defensa y Justicia;116,00;14,00;102,00;Argentina;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.17;2,00;0,00
Andres Vombergar;28;domingo, 20 de noviembre de 1994;Primera Division;2023;Forward;San Lorenzo;1372,00;816,00;556,00;Argentina;19,00;5,00;2,00;2,00;0,00;5,00;0,00;0.13;22.37;26,00;2,00
Angel Cardozo Lucena;28;miércoles, 19 de octubre de 1994;Primera Division;2023;Midfielder;Colon;77,00;0,00;77,00;Paraguay;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.88;0,00;0,00
Angel David Sayago;23;jueves, 08 de junio de 2000;Primera Division;2023;Forward;Independiente;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Angel Guillermo Benitez;29;miércoles, 08 de diciembre de 1993;Primera Division;2023;Defender;Huraca­n;2189,00;1230,00;959,00;Argentina;26,00;0,00;1,00;0,00;0,00;6,00;0,00;0.04;28.04;11,00;5,00
Angel Maria Benitez Arguello;27;sábado, 27 de enero de 1996;Primera Division;2023;Midfielder;Defensa y Justicia;73,00;27,00;46,00;Paraguay;5,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;28.36;1,00;0,00
Angelo Martino;25;viernes, 05 de junio de 1998;Primera Division;2023;Midfielder;Newell's Old Boys;1020,00;346,00;674,00;Argentina;16,00;0,00;1,00;0,00;0,00;8,00;2,00;0.09;36.88;4,00;6,00
Anibal Ismael Moreno;24;jueves, 13 de mayo de 1999;Primera Division;2023;Midfielder;Racing Club;1401,00;698,00;703,00;Argentina;16,00;2,00;1,00;0,00;0,00;4,00;0,00;0.06;58.72;12,00;5,00
Anibal Jonathan Gaston Bay;30;lunes, 01 de febrero de 1993;Primera Division;2023;Defender;Instituto;424,00;278,00;146,00;Argentina;8,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;32.05;3,00;2,00
Antonio Napolitano;24;martes, 16 de febrero de 1999;Primera Division;2023;Midfielder;Gimnasia La Plata;687,00;287,00;400,00;Argentina;15,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Ariel Agustin Sant'Anna Quintero;25;sábado, 27 de septiembre de 1997;Primera Division;2023;Defender;Defensa y Justicia;1990,00;964,00;1026,00;Uruguay;25,00;0,00;2,00;0,00;0,00;7,00;0,00;0.09;29.76;19,00;6,00
Ariel Matias Garcia;31;martes, 22 de octubre de 1991;Primera Division;2023;Midfielder;Belgrano;740,00;344,00;396,00;Argentina;10,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;38.07;9,00;1,00
Ariel Mauricio Rojas;37;jueves, 16 de enero de 1986;Primera Division;2023;Midfielder;Belgrano;1055,00;450,00;605,00;Argentina;20,00;0,00;3,00;0,00;0,00;3,00;0,00;0.26;39.53;2,00;7,00
Armando Jesus Mendez Alcorta;27;domingo, 31 de marzo de 1996;Primera Division;2023;Defender;Newell's Old Boys;963,00;439,00;524,00;Uruguay;12,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;25.98;3,00;2,00
Astor Piatti;20;lunes, 13 de enero de 2003;Primera Division;2023;Defender;Rosario Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Augusto Lotti;27;lunes, 10 de junio de 1996;Primera Division;2023;Forward;Lanus;109,00;74,00;35,00;Italy;3,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;29.72;3,00;0,00
Augusto Martin Batalla Barga;27;martes, 30 de abril de 1996;Primera Division;2023;Goalkeeper;San Lorenzo;2250,00;1170,00;1080,00;Argentina;25,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;25.00;0,00;0,00
Augusto Schott;23;lunes, 17 de enero de 2000;Primera Division;2023;Defender;Newell's Old Boys;356,00;120,00;236,00;Argentina;10,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;22.38;3,00;0,00
Axel Atum;17;lunes, 02 de enero de 2006;Primera Division;2023;Midfielder;Estudiantes;93,00;42,00;51,00;Argentina;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.97;0.00;0,00;0,00
Axel Rodriguez;26;martes, 25 de marzo de 1997;Primera Division;2023;Forward;Instituto;441,00;238,00;203,00;Argentina;17,00;1,00;0,00;0,00;0,00;4,00;0,00;0,00;19.18;12,00;1,00
Axel Werner;27;miércoles, 28 de febrero de 1996;Primera Division;2023;Goalkeeper;Rosario Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ayrton Enrique Costa;24;lunes, 12 de julio de 1999;Primera Division;2023;Midfielder;Independiente;2430,00;1260,00;1170,00;Argentina;27,00;1,00;2,00;0,00;0,00;9,00;0,00;0.07;33.15;16,00;3,00
Baldomero Perlaza Perlaza;31;martes, 02 de junio de 1992;Primera Division;2023;Midfielder;Colon;1948,00;968,00;980,00;Colombia;24,00;1,00;3,00;0,00;0,00;5,00;0,00;0.14;30.12;13,00;8,00
Baltasar Gallego Rodriguez;20;miércoles, 09 de julio de 2003;Primera Division;2023;Midfielder;Racing Club;712,00;311,00;401,00;Argentina;14,00;2,00;0,00;0,00;0,00;3,00;0,00;0,00;0.00;0,00;0,00
Bautista Barros Schelotto;23;jueves, 13 de enero de 2000;Primera Division;2023;Defender;Gimnasia La Plata;1349,00;811,00;538,00;Argentina;17,00;1,00;1,00;0,00;0,00;2,00;0,00;0.07;25.89;5,00;2,00
Bautista Biffi;22;jueves, 02 de agosto de 2001;Primera Division;2023;Defender;Estudiantes;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Bautista Kociubinski;22;jueves, 26 de abril de 2001;Primera Division;2023;Midfielder;Atletico Tucuman;1270,00;636,00;634,00;Argentina;22,00;2,00;0,00;0,00;0,00;3,00;0,00;0,00;45.50;12,00;2,00
Benjamin Rollheiser;23;viernes, 24 de marzo de 2000;Primera Division;2023;Forward;Estudiantes;2177,00;1054,00;1123,00;Argentina;29,00;6,00;3,00;0,00;1,00;2,00;0,00;0.12;41.50;53,00;1,00
Blas Agustin Palavecino;20;domingo, 09 de marzo de 2003;Primera Division;2023;Forward;Estudiantes;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Blas Esteban Armoa Nuñez;23;jueves, 03 de febrero de 2000;Primera Division;2023;Forward;Tigre;1565,00;735,00;830,00;Paraguay;28,00;3,00;0,00;0,00;0,00;2,00;0,00;0,00;17.88;37,00;1,00
Brahian Cuello;25;martes, 30 de septiembre de 1997;Primera Division;2023;Midfielder;Instituto;1274,00;585,00;689,00;Argentina;27,00;0,00;1,00;0,00;0,00;1,00;0,00;0.07;28.02;19,00;0,00
Brahian Milton Alemi Athaydes;33;sábado, 23 de diciembre de 1989;Primera Division;2023;Midfielder;Banfield;2031,00;1089,00;942,00;Uruguay;28,00;1,00;4,00;1,00;0,00;9,00;0,00;0.18;31.88;37,00;4,00
Braian Alejandro Guille;26;jueves, 31 de julio de 1997;Primera Division;2023;Forward;Atletico Tucuman;332,00;153,00;179,00;Argentina;16,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;38.26;7,00;0,00
Braian Ezequiel Romero;32;sábado, 15 de junio de 1991;Primera Division;2023;Forward;Velez Sarsfield;267,00;177,00;90,00;Argentina;3,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;21.57;4,00;1,00
Braian Javier Salvareschi;24;martes, 13 de abril de 1999;Primera Division;2023;Defender;Godoy Cruz;473,00;228,00;245,00;Argentina;10,00;1,00;0,00;0,00;0,00;5,00;1,00;0,00;31.59;6,00;2,00
Braian Nahuel Aguirre;23;viernes, 28 de julio de 2000;Primera Division;2023;Defender;Lanus;1371,00;819,00;552,00;Argentina;19,00;0,00;1,00;0,00;0,00;4,00;0,00;0.07;31.77;10,00;4,00
Braian Rivero;27;jueves, 22 de febrero de 1996;Primera Division;2023;Midfielder;Arsenal de Sarandi;1055,00;504,00;551,00;Argentina;19,00;0,00;1,00;0,00;0,00;0,00;0,00;0.09;46.69;9,00;4,00
Brandon Sosa;20;sábado, 25 de enero de 2003;Primera Division;2023;Forward;Arsenal de Sarandi;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Brandon William Cortes Bustos;22;martes, 26 de junio de 2001;Primera Division;2023;Midfielder;Boca Juniors;21,00;21,00;0,00;Chile;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;85.71;0,00;0,00
Brian Aaron Martinez;24;miércoles, 18 de agosto de 1999;Primera Division;2023;Forward;Independiente;1151,00;614,00;537,00;Argentina;18,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Brian Abel Luciatti;30;jueves, 18 de marzo de 1993;Primera Division;2023;Defender;Tigre;2312,00;1142,00;1170,00;Argentina;27,00;4,00;1,00;0,00;0,00;7,00;2,00;0.04;44.88;27,00;15,00
Brian Alexis Leizza;23;viernes, 28 de abril de 2000;Primera Division;2023;Midfielder;Tigre;788,00;394,00;394,00;Argentina;11,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;0.00;0,00;0,00
Brian Calderara;24;miércoles, 30 de septiembre de 1998;Primera Division;2023;Defender;Barracas Central;1574,00;767,00;807,00;Argentina;25,00;2,00;1,00;0,00;0,00;2,00;0,00;0.06;0.00;0,00;0,00
Brian Farioli;25;jueves, 19 de febrero de 1998;Primera Division;2023;Midfielder;Central Cordoba SdE;1998,00;964,00;1034,00;Argentina;29,00;1,00;2,00;0,00;0,00;2,00;0,00;0.09;33.96;16,00;0,00
Brian Lautaro Guzmi;23;martes, 18 de enero de 2000;Primera Division;2023;Forward;Arsenal de Sarandi;2020,00;969,00;1051,00;Argentina;30,00;2,00;3,00;1,00;1,00;2,00;0,00;0.13;0.00;0,00;0,00
Brian Mauricio Aguilar Caraballo;20;domingo, 13 de abril de 2003;Primera Division;2023;Defender;Lanus;47,00;25,00;22,00;Argentina;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;19.15;0,00;0,00
Brian Nicola Aguirre;20;domingo, 01 de junio de 2003;Primera Division;2023;Forward;Newell's Old Boys;1603,00;821,00;782,00;Argentina;23,00;2,00;4,00;0,00;0,00;4,00;0,00;0.22;0.00;0,00;0,00
Brian Rolando Blasi;27;jueves, 08 de febrero de 1996;Primera Division;2023;Defender;Central Cordoba SdE;2122,00;1057,00;1065,00;Argentina;26,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;26.68;8,00;9,00
Bruno Alejandro Pitton;30;lunes, 01 de febrero de 1993;Primera Division;2023;Defender;Newell's Old Boys;1387,00;826,00;561,00;Argentina;20,00;1,00;2,00;0,00;0,00;2,00;0,00;0.13;41.77;7,00;2,00
Bruno Amilcar Valdez;30;martes, 06 de octubre de 1992;Primera Division;2023;Defender;Boca Juniors;1513,00;1028,00;485,00;Paraguay;20,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;65.65;8,00;10,00
Bruno Christian Sepulveda;30;jueves, 17 de septiembre de 1992;Primera Division;2023;Midfielder;Barracas Central;2233,00;1094,00;1139,00;Argentina;27,00;6,00;1,00;1,00;0,00;2,00;0,00;0.04;21.31;25,00;7,00
Bruno Felix Bianchi Massey;34;viernes, 17 de febrero de 1989;Primera Division;2023;Defender;Atletico Tucuman;2340,00;1170,00;1170,00;Argentina;26,00;0,00;1,00;0,00;0,00;7,00;1,00;0.04;35.64;5,00;22,00
Bruno Juncos;21;martes, 22 de enero de 2002;Primera Division;2023;Forward;Talleres Cordoba;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Bruno Leyes Sosa;21;martes, 30 de octubre de 2001;Primera Division;2023;Midfielder;Godoy Cruz;1488,00;728,00;760,00;Argentina;22,00;0,00;1,00;0,00;0,00;6,00;1,00;0.06;0.00;0,00;0,00
Bruno Mastronicola;23;sábado, 01 de abril de 2000;Primera Division;2023;Defender;Barracas Central;4,00;4,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0.00;0,00;0,00
