full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Alan Francisco Rodriguez Armoa;Alan;Francisco Rodriguez Armoa;23;martes, 15 de agosto de 2000;Primera Division;2023;Midfielder;Rosario Central;2521;1406;1115;Paraguay;29;1;5;0;0;2;1;0.18;35.34;18;7
Alan Leonel Di Pippa;Alan;Leonel Di Pippa;23;viernes, 16 de junio de 2000;Primera Division;2023;Midfielder;Banfield;230;46;184;Argentina;7;0;0;0;0;1;0;0;0.00;0;0
Alan Marinelli;Alan;Marinelli;24;miércoles, 07 de abril de 1999;Primera Division;2023;Forward;Sarmiento;253;173;80;Argentina;3;0;1;0;0;0;0;0.36;15.30;2;1
Alan Martin Cantero;Alan;Martin Cantero;25;domingo, 28 de junio de 1998;Primera Division;2023;Forward;Barracas Central;494;319;175;Argentina;17;1;0;0;0;1;0;0;17.74;8;0
Alan Rodriguez;Alan;Rodriguez;23;martes, 25 de enero de 2000;Primera Division;2023;Midfielder;Argentinos Juniors;1341;621;720;Uruguay;21;1;0;0;0;1;0;0;37.79;16;3
Alan Sosa;Alan;Sosa;20;lunes, 05 de mayo de 2003;Primera Division;2023;Midfielder;Gimnasia La Plata;496;257;239;Argentina;12;0;0;0;0;0;0;0;0.00;0;0
Alan Steven Franco Palma;Alan;Steven Franco Palma;25;viernes, 21 de agosto de 1998;Primera Division;2023;Midfielder;Talleres Cordoba;1038;450;588;Ecuador;19;0;1;0;0;2;0;0.09;34.94;3;4
Alan Tobias Morinigo;Alan;Tobias Morinigo;17;jueves, 22 de septiembre de 2005;Primera Division;2023;Defender;Defensa y Justicia;54;0;54;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Alan Varela;Alan;Varela;22;miércoles, 04 de julio de 2001;Primera Division;2023;Midfielder;Boca Juniors;1714;801;913;Argentina;24;0;1;0;0;10;0;0.05;59.03;6;13
Alberto Espinola Gimenez;Alberto;Espinola Gimenez;32;viernes, 08 de febrero de 1991;Primera Division;2023;Defender;Colon;270;90;180;Paraguay;3;1;0;0;0;1;0;0;22.33;1;0
Alejandro Cesar Donatti;Alejandro;Cesar Donatti;36;viernes, 24 de octubre de 1986;Primera Division;2023;Defender;Sarmiento;1081;579;502;Argentina;17;0;1;0;0;1;0;0.08;16.98;5;13
Alejandro Gabriel Medina;Alejandro;Gabriel Medina;36;sábado, 14 de febrero de 1987;Primera Division;2023;Goalkeeper;Arsenal de Sarandi;2700;1350;1350;Argentina;30;0;0;0;0;4;0;0;29.48;1;1
Alejandro Martin Cabrera;Alejandro;Martin Cabrera;30;miércoles, 30 de septiembre de 1992;Primera Division;2023;Defender;Banfield;1799;990;809;Argentina;22;0;0;0;0;7;2;0;43.87;12;4
Alejandro Miguel Sánchez;Alejandro;Miguel Sánchez;36;sábado, 25 de octubre de 1986;Primera Division;2023;Goalkeeper;Platense;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Alejandro Piedrahita Diaz;Alejandro;Piedrahita Diaz;21;martes, 03 de septiembre de 2002;Primera Division;2023;Midfielder;Banfield;160;79;81;Colombia;5;0;0;0;0;0;0;0;30.94;0;1
Alejandro Ramon Maciel;Alejandro;Ramon Maciel;26;martes, 22 de abril de 1997;Primera Division;2023;Defender;Banfield;2121;1041;1080;Argentina;25;0;0;0;0;6;0;0;32.89;7;22
Alejandro Rebola;Alejandro;Rebola;35;domingo, 24 de julio de 1988;Primera Division;2023;Defender;Belgrano;2344;1209;1135;Argentina;27;0;0;0;0;7;3;0;41.47;8;8
Alejo Pablo Monje;Alejo;Pablo Monje;22;martes, 07 de agosto de 2001;Primera Division;2023;Midfielder;Platense;6;6;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Alejo Toledo;Alejo;Toledo;23;miércoles, 01 de marzo de 2000;Primera Division;2023;Defender;Rosario Central;634;307;327;Argentina;14;0;0;0;0;1;0;0;46.56;6;0
Alejo Veliz;Alejo;Veliz;19;viernes, 19 de septiembre de 2003;Primera Division;2023;Forward;Rosario Central;1795;953;842;Argentina;23;11;0;1;0;1;0;0;0.00;0;0
Alex Juarez;Alex;Juarez;18;viernes, 17 de septiembre de 2004;Primera Division;2023;Midfielder;Barracas Central;4;4;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Alexis Amadeo Sabella;Alexis;Amadeo Sabella;22;miércoles, 20 de junio de 2001;Primera Division;2023;Midfielder;Platense;164;64;100;Argentina;7;0;0;0;0;2;0;0;0.00;0;0
Alexis Castillo Manyoma;Alexis;Castillo Manyoma;20;jueves, 30 de enero de 2003;Primera Division;2023;Midfielder;Estudiantes;131;69;62;Colombia;2;1;0;0;0;0;0;0;30.92;3;0
Alexis Castro;Alexis;Castro;28;martes, 18 de octubre de 1994;Primera Division;2023;Midfielder;Tigre;1764;742;1022;Argentina;25;1;3;0;0;0;0;0.15;40.00;26;3
Alexis Dominguez Ansorena;Alexis;Dominguez Ansorena;26;miércoles, 30 de octubre de 1996;Primera Division;2023;Forward;Barracas Central;767;591;176;Argentina;19;1;0;0;0;0;0;0;20.56;12;1
Alexis Francisco Flores;Alexis;Francisco Flores;21;viernes, 11 de enero de 2002;Primera Division;2023;Defender;Atletico Tucuman;360;90;270;Argentina;4;0;0;0;0;1;0;0;0.00;0;0
Alexis Martin Arias;Alexis;Martin Arias;31;sábado, 04 de julio de 1992;Primera Division;2023;Goalkeeper;Argentinos Juniors;1440;720;720;Argentina;16;0;0;0;0;1;0;0;24.19;0;0
Alexis Martinez;Alexis;Martinez;18;jueves, 03 de febrero de 2005;Primera Division;2023;Defender;Huraca­n;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Alexis Nahuel Soto;Alexis;Nahuel Soto;29;miércoles, 20 de octubre de 1993;Primera Division;2023;Defender;Defensa y Justicia;2030;1132;898;Argentina;24;0;1;0;0;6;1;0.04;37.42;0;6
Alexis Pedro Canelo;Alexis;Pedro Canelo;31;lunes, 03 de febrero de 1992;Primera Division;2023;Midfielder;Independiente;235;165;70;Argentina;3;0;1;0;0;0;0;0.38;20.30;2;0
Alexis Sebastii Segovia;Alexis;Sebastii Segovia;19;martes, 15 de junio de 2004;Primera Division;2023;Forward;Lanus;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Alexis Steimbach;Alexis;Steimbach;21;jueves, 25 de julio de 2002;Primera Division;2023;Midfielder;Gimnasia La Plata;598;326;272;Argentina;14;0;0;0;0;2;0;0;0.00;0;0
Alfredo Ramon Amarilla;Alfredo;Ramon Amarilla;21;jueves, 06 de septiembre de 2001;Primera Division;2023;Midfielder;Arsenal de Sarandi;52;30;22;Paraguay;2;0;0;0;0;1;0;0;0.00;0;0
Andres Alberto Desabato;Andres;Alberto Desabato;33;viernes, 30 de marzo de 1990;Primera Division;2023;Goalkeeper;Barracas Central;2192;1170;1022;Argentina;25;0;0;0;0;0;0;0;28.04;0;0
Andres Berizovsky;Andres;Berizovsky;18;martes, 26 de octubre de 2004;Primera Division;2023;Defender;Defensa y Justicia;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Andres Eliseo Chavez;Andres;Eliseo Chavez;32;jueves, 21 de marzo de 1991;Primera Division;2023;Forward;Banfield;1005;546;459;Argentina;19;1;0;0;2;3;0;0;15.60;34;1
Andres Felipe Amaya Rivera;Andres;Felipe Amaya Rivera;22;martes, 24 de abril de 2001;Primera Division;2023;Midfielder;Belgrano;25;25;0;Colombia;1;0;0;0;0;0;0;0;18.00;0;0
Andres Felipe Roa Estrada;Andres;Felipe Roa Estrada;30;martes, 25 de mayo de 1993;Primera Division;2023;Midfielder;Huraca­n;15;15;0;Colombia;1;0;0;0;0;0;0;0;90.00;0;0
Andres Lorenzo Rios;Andres;Lorenzo Rios;34;martes, 01 de agosto de 1989;Primera Division;2023;Forward;Defensa y Justicia;116;14;102;Argentina;6;0;0;0;0;0;0;0;20.17;2;0
Andres Vombergar;Andres;Vombergar;28;domingo, 20 de noviembre de 1994;Primera Division;2023;Forward;San Lorenzo;1372;816;556;Argentina;19;5;2;2;0;5;0;0.13;22.37;26;2
Angel Cardozo Lucena;Angel;Cardozo Lucena;28;miércoles, 19 de octubre de 1994;Primera Division;2023;Midfielder;Colon;77;0;77;Paraguay;1;0;0;0;0;0;0;0;26.88;0;0
Angel David Sayago;Angel;David Sayago;23;jueves, 08 de junio de 2000;Primera Division;2023;Forward;Independiente;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Angel Guillermo Benitez;Angel;Guillermo Benitez;29;miércoles, 08 de diciembre de 1993;Primera Division;2023;Defender;Huraca­n;2189;1230;959;Argentina;26;0;1;0;0;6;0;0.04;28.04;11;5
Angel Maria Benitez Arguello;Angel;Maria Benitez Arguello;27;sábado, 27 de enero de 1996;Primera Division;2023;Midfielder;Defensa y Justicia;73;27;46;Paraguay;5;0;0;0;0;3;0;0;28.36;1;0
Angelo Martino;Angelo;Martino;25;viernes, 05 de junio de 1998;Primera Division;2023;Midfielder;Newell's Old Boys;1020;346;674;Argentina;16;0;1;0;0;8;2;0.09;36.88;4;6
Anibal Ismael Moreno;Anibal;Ismael Moreno;24;jueves, 13 de mayo de 1999;Primera Division;2023;Midfielder;Racing Club;1401;698;703;Argentina;16;2;1;0;0;4;0;0.06;58.72;12;5
Anibal Jonathan Gaston Bay;Anibal;Jonathan Gaston Bay;30;lunes, 01 de febrero de 1993;Primera Division;2023;Defender;Instituto;424;278;146;Argentina;8;0;0;0;0;2;0;0;32.05;3;2
Antonio Napolitano;Antonio;Napolitano;24;martes, 16 de febrero de 1999;Primera Division;2023;Midfielder;Gimnasia La Plata;687;287;400;Argentina;15;0;0;0;0;1;0;0;0.00;0;0
Ariel Agustin Sant'Anna Quintero;Ariel;Agustin Sant'Anna Quintero;25;sábado, 27 de septiembre de 1997;Primera Division;2023;Defender;Defensa y Justicia;1990;964;1026;Uruguay;25;0;2;0;0;7;0;0.09;29.76;19;6
Ariel Matias Garcia;Ariel;Matias Garcia;31;martes, 22 de octubre de 1991;Primera Division;2023;Midfielder;Belgrano;740;344;396;Argentina;10;1;0;0;0;3;0;0;38.07;9;1
Ariel Mauricio Rojas;Ariel;Mauricio Rojas;37;jueves, 16 de enero de 1986;Primera Division;2023;Midfielder;Belgrano;1055;450;605;Argentina;20;0;3;0;0;3;0;0.26;39.53;2;7
Armando Jesus Mendez Alcorta;Armando;Jesus Mendez Alcorta;27;domingo, 31 de marzo de 1996;Primera Division;2023;Defender;Newell's Old Boys;963;439;524;Uruguay;12;0;0;0;0;1;0;0;25.98;3;2
Astor Piatti;Astor;Piatti;20;lunes, 13 de enero de 2003;Primera Division;2023;Defender;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Augusto Lotti;Augusto;Lotti;27;lunes, 10 de junio de 1996;Primera Division;2023;Forward;Lanus;109;74;35;Italy;3;1;0;0;0;1;0;0;29.72;3;0
Augusto Martin Batalla Barga;Augusto;Martin Batalla Barga;27;martes, 30 de abril de 1996;Primera Division;2023;Goalkeeper;San Lorenzo;2250;1170;1080;Argentina;25;0;0;0;0;5;0;0;25.00;0;0
Augusto Schott;Augusto;Schott;23;lunes, 17 de enero de 2000;Primera Division;2023;Defender;Newell's Old Boys;356;120;236;Argentina;10;0;0;0;0;1;0;0;22.38;3;0
Axel Atum;Axel;Atum;17;lunes, 02 de enero de 2006;Primera Division;2023;Midfielder;Estudiantes;93;42;51;Argentina;4;0;1;0;0;0;0;0.97;0.00;0;0
Axel Rodriguez;Axel;Rodriguez;26;martes, 25 de marzo de 1997;Primera Division;2023;Forward;Instituto;441;238;203;Argentina;17;1;0;0;0;4;0;0;19.18;12;1
Axel Werner;Axel;Werner;27;miércoles, 28 de febrero de 1996;Primera Division;2023;Goalkeeper;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ayrton Enrique Costa;Ayrton;Enrique Costa;24;lunes, 12 de julio de 1999;Primera Division;2023;Midfielder;Independiente;2430;1260;1170;Argentina;27;1;2;0;0;9;0;0.07;33.15;16;3
Baldomero Perlaza Perlaza;Baldomero;Perlaza Perlaza;31;martes, 02 de junio de 1992;Primera Division;2023;Midfielder;Colon;1948;968;980;Colombia;24;1;3;0;0;5;0;0.14;30.12;13;8
Baltasar Gallego Rodriguez;Baltasar;Gallego Rodriguez;20;miércoles, 09 de julio de 2003;Primera Division;2023;Midfielder;Racing Club;712;311;401;Argentina;14;2;0;0;0;3;0;0;0.00;0;0
Bautista Barros Schelotto;Bautista;Barros Schelotto;23;jueves, 13 de enero de 2000;Primera Division;2023;Defender;Gimnasia La Plata;1349;811;538;Argentina;17;1;1;0;0;2;0;0.07;25.89;5;2
Bautista Biffi;Bautista;Biffi;22;jueves, 02 de agosto de 2001;Primera Division;2023;Defender;Estudiantes;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Bautista Kociubinski;Bautista;Kociubinski;22;jueves, 26 de abril de 2001;Primera Division;2023;Midfielder;Atletico Tucuman;1270;636;634;Argentina;22;2;0;0;0;3;0;0;45.50;12;2
Benjamin Rollheiser;Benjamin;Rollheiser;23;viernes, 24 de marzo de 2000;Primera Division;2023;Forward;Estudiantes;2177;1054;1123;Argentina;29;6;3;0;1;2;0;0.12;41.50;53;1
Blas Agustin Palavecino;Blas;Agustin Palavecino;20;domingo, 09 de marzo de 2003;Primera Division;2023;Forward;Estudiantes;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Blas Esteban Armoa Nuñez;Blas;Esteban Armoa Nuñez;23;jueves, 03 de febrero de 2000;Primera Division;2023;Forward;Tigre;1565;735;830;Paraguay;28;3;0;0;0;2;0;0;17.88;37;1
Brahian Cuello;Brahian;Cuello;25;martes, 30 de septiembre de 1997;Primera Division;2023;Midfielder;Instituto;1274;585;689;Argentina;27;0;1;0;0;1;0;0.07;28.02;19;0
Brahian Milton Alemi Athaydes;Brahian;Milton Alemi Athaydes;33;sábado, 23 de diciembre de 1989;Primera Division;2023;Midfielder;Banfield;2031;1089;942;Uruguay;28;1;4;1;0;9;0;0.18;31.88;37;4
Braian Alejandro Guille;Braian;Alejandro Guille;26;jueves, 31 de julio de 1997;Primera Division;2023;Forward;Atletico Tucuman;332;153;179;Argentina;16;0;0;0;0;3;0;0;38.26;7;0
Braian Ezequiel Romero;Braian;Ezequiel Romero;32;sábado, 15 de junio de 1991;Primera Division;2023;Forward;Velez Sarsfield;267;177;90;Argentina;3;0;0;0;0;3;0;0;21.57;4;1
Braian Javier Salvareschi;Braian;Javier Salvareschi;24;martes, 13 de abril de 1999;Primera Division;2023;Defender;Godoy Cruz;473;228;245;Argentina;10;1;0;0;0;5;1;0;31.59;6;2
Braian Nahuel Aguirre;Braian;Nahuel Aguirre;23;viernes, 28 de julio de 2000;Primera Division;2023;Defender;Lanus;1371;819;552;Argentina;19;0;1;0;0;4;0;0.07;31.77;10;4
Braian Rivero;Braian;Rivero;27;jueves, 22 de febrero de 1996;Primera Division;2023;Midfielder;Arsenal de Sarandi;1055;504;551;Argentina;19;0;1;0;0;0;0;0.09;46.69;9;4
Brandon Sosa;Brandon;Sosa;20;sábado, 25 de enero de 2003;Primera Division;2023;Forward;Arsenal de Sarandi;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Brandon William Cortes Bustos;Brandon;William Cortes Bustos;22;martes, 26 de junio de 2001;Primera Division;2023;Midfielder;Boca Juniors;21;21;0;Chile;1;0;0;0;0;0;0;0;85.71;0;0
Brian Aaron Martinez;Brian;Aaron Martinez;24;miércoles, 18 de agosto de 1999;Primera Division;2023;Forward;Independiente;1151;614;537;Argentina;18;2;0;0;0;2;0;0;0.00;0;0
Brian Abel Luciatti;Brian;Abel Luciatti;30;jueves, 18 de marzo de 1993;Primera Division;2023;Defender;Tigre;2312;1142;1170;Argentina;27;4;1;0;0;7;2;0.04;44.88;27;15
Brian Alexis Leizza;Brian;Alexis Leizza;23;viernes, 28 de abril de 2000;Primera Division;2023;Midfielder;Tigre;788;394;394;Argentina;11;1;0;0;0;3;0;0;0.00;0;0
Brian Calderara;Brian;Calderara;24;miércoles, 30 de septiembre de 1998;Primera Division;2023;Defender;Barracas Central;1574;767;807;Argentina;25;2;1;0;0;2;0;0.06;0.00;0;0
Brian Farioli;Brian;Farioli;25;jueves, 19 de febrero de 1998;Primera Division;2023;Midfielder;Central Cordoba SdE;1998;964;1034;Argentina;29;1;2;0;0;2;0;0.09;33.96;16;0
Brian Lautaro Guzmi;Brian;Lautaro Guzmi;23;martes, 18 de enero de 2000;Primera Division;2023;Forward;Arsenal de Sarandi;2020;969;1051;Argentina;30;2;3;1;1;2;0;0.13;0.00;0;0
Brian Mauricio Aguilar Caraballo;Brian;Mauricio Aguilar Caraballo;20;domingo, 13 de abril de 2003;Primera Division;2023;Defender;Lanus;47;25;22;Argentina;4;0;0;0;0;2;0;0;19.15;0;0
Brian Nicola Aguirre;Brian;Nicola Aguirre;20;domingo, 01 de junio de 2003;Primera Division;2023;Forward;Newell's Old Boys;1603;821;782;Argentina;23;2;4;0;0;4;0;0.22;0.00;0;0
Brian Rolando Blasi;Brian;Rolando Blasi;27;jueves, 08 de febrero de 1996;Primera Division;2023;Defender;Central Cordoba SdE;2122;1057;1065;Argentina;26;0;0;0;0;5;0;0;26.68;8;9
Bruno Alejandro Pitton;Bruno;Alejandro Pitton;30;lunes, 01 de febrero de 1993;Primera Division;2023;Defender;Newell's Old Boys;1387;826;561;Argentina;20;1;2;0;0;2;0;0.13;41.77;7;2
Bruno Amilcar Valdez;Bruno;Amilcar Valdez;30;martes, 06 de octubre de 1992;Primera Division;2023;Defender;Boca Juniors;1513;1028;485;Paraguay;20;0;0;0;0;5;0;0;65.65;8;10
Bruno Christian Sepulveda;Bruno;Christian Sepulveda;30;jueves, 17 de septiembre de 1992;Primera Division;2023;Midfielder;Barracas Central;2233;1094;1139;Argentina;27;6;1;1;0;2;0;0.04;21.31;25;7
Bruno Felix Bianchi Massey;Bruno;Felix Bianchi Massey;34;viernes, 17 de febrero de 1989;Primera Division;2023;Defender;Atletico Tucuman;2340;1170;1170;Argentina;26;0;1;0;0;7;1;0.04;35.64;5;22
Bruno Juncos;Bruno;Juncos;21;martes, 22 de enero de 2002;Primera Division;2023;Forward;Talleres Cordoba;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Bruno Leyes Sosa;Bruno;Leyes Sosa;21;martes, 30 de octubre de 2001;Primera Division;2023;Midfielder;Godoy Cruz;1488;728;760;Argentina;22;0;1;0;0;6;1;0.06;0.00;0;0
Bruno Mastronicola;Bruno;Mastronicola;23;sábado, 01 de abril de 2000;Primera Division;2023;Defender;Barracas Central;4;4;0;Argentina;1;0;0;0;0;1;1;0;0.00;0;0
Bruno Palazzo;Bruno;Palazzo;22;sábado, 18 de noviembre de 2000;Primera Division;2023;Defender;Gimnasia La Plata;313;133;180;Argentina;5;0;0;0;0;2;1;0;24.73;0;0
Bruno Zapelli;Bruno;Zapelli;21;viernes, 17 de mayo de 2002;Primera Division;2023;Midfielder;Belgrano;1836;909;927;Argentina;24;1;3;0;0;1;0;0.15;39.38;19;2
Bruno Zuculini;Bruno;Zuculini;30;viernes, 02 de abril de 1993;Primera Division;2023;Midfielder;River Plate;14;0;14;Argentina;1;0;0;0;0;0;0;0;57.86;0;0
Bryan David Castrillon Gomez;Bryan;David Castrillon Gomez;24;martes, 30 de marzo de 1999;Primera Division;2023;Forward;Union Santa Fe;224;124;100;Colombia;12;2;1;0;0;1;0;0.4;28.53;5;0
Camilo Francisco Viganoni;Camilo;Francisco Viganoni;19;miércoles, 10 de diciembre de 2003;Primera Division;2023;Forward;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Carlos Alberto Ordoñez Esterilla;Carlos;Alberto Ordoñez Esterilla;21;domingo, 16 de junio de 2002;Primera Division;2023;Defender;Newell's Old Boys;0;0;0;Colombia;0;0;0;0;0;0;0;0;0;0;0
Carlos Arce;Carlos;Arce;32;domingo, 16 de septiembre de 1990;Primera Division;2023;Midfielder;Barracas Central;1665;1039;626;Argentina;24;2;0;0;0;6;0;0;40.97;8;7
Carlos Arrua;Carlos;Arrua;26;miércoles, 30 de julio de 1997;Primera Division;2023;Midfielder;Colon;1013;492;521;Paraguay;19;0;1;0;0;3;0;0.09;28.08;15;0
Carlos Auzqui;Carlos;Auzqui;32;sábado, 16 de marzo de 1991;Primera Division;2023;Forward;San Lorenzo;80;46;34;Argentina;2;0;0;0;0;0;0;0;23.62;1;0
Carlos Campos;Carlos;Campos;20;lunes, 02 de junio de 2003;Primera Division;2023;Midfielder;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Carlos Gustavo David Quintana;Carlos;Gustavo David Quintana;35;jueves, 11 de febrero de 1988;Primera Division;2023;Defender;Rosario Central;2259;1223;1036;Argentina;27;2;0;1;1;6;0;0;34.02;18;20
Carlos Nicola Colazo;Carlos;Nicola Colazo;33;domingo, 08 de julio de 1990;Primera Division;2023;Forward;Gimnasia La Plata;984;404;580;Argentina;15;0;0;0;0;1;0;0;33.48;6;5
Carlos Sichez;Carlos;Sichez;37;jueves, 06 de febrero de 1986;Primera Division;2023;Midfielder;San Lorenzo;1668;767;901;Colombia;26;0;0;0;0;4;1;0;36.10;7;6
Carlos Segundo Pachame;Carlos;Segundo Pachame;22;domingo, 03 de junio de 2001;Primera Division;2023;Midfielder;Estudiantes;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Cesar Ibañez;Cesar;Ibañez;24;jueves, 19 de agosto de 1999;Primera Division;2023;Defender;Huraca­n;386;90;296;Argentina;7;0;0;0;0;0;0;0;42.44;3;0
