full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Oscar Ariel Garrido Bigolin;26;1997-08-20;Primera Division;2023;Midfielder;Instituto;205;74;131;Argentina;9;0;0;0;0;0;0;0;43.02;2;1
Oscar Ezequiel Jonathan Parnisari;33;1990-06-01;Primera Division;2023;Defender;Instituto;1057;540;517;Argentina;14;1;0;0;0;3;1;0;25.46;2;5
Oscar Nahuel Arias;18;2005-01-02;Primera Division;2023;Defender;San Lorenzo;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Oscar Piris;34;1989-06-06;Primera Division;2023;Defender;Union Santa Fe;1092;553;539;Argentina;15;1;0;0;0;2;0;0;39.81;9;8
Oscar Romero;31;1992-07-04;Primera Division;2023;Midfielder;Boca Juniors;1075;717;358;Paraguay;16;2;3;0;0;2;0;0.25;60.51;27;1
Pablo Chavarria;35;1988-01-02;Primera Division;2023;Forward;Belgrano;9;9;0;Argentina;2;0;0;0;0;0;0;0;80.00;1;0
Pablo de Blasis;35;1988-02-04;Primera Division;2023;Midfielder;Gimnasia La Plata;149;111;38;Argentina;3;0;0;0;0;0;0;0;68.86;0;0
Pablo Ezequiel Aranda;22;2001-05-16;Primera Division;2023;Defender;Lanus;87;0;87;Argentina;1;0;0;0;0;0;0;0;37.24;0;0
Pablo Ezequiel Vegetti Pfaffen;34;1988-10-15;Primera Division;2023;Forward;Belgrano;2387;1162;1225;Argentina;27;13;1;2;0;4;0;0.04;17.68;82;4
Pablo Gaston Gerzel;23;2000-01-05;Primera Division;2023;Forward;Sarmiento;5;5;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Pablo Javier Perez;38;1985-08-10;Primera Division;2023;Midfielder;Newell's Old Boys;372;200;172;Argentina;15;0;0;0;0;3;0;0;52.26;4;1
Pablo Maximiliano Lopez;17;2006-04-22;Primera Division;2023;Defender;Defensa y Justicia;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Pablo Minissale;22;2001-01-13;Primera Division;2023;Defender;Argentinos Juniors;539;270;269;Argentina;7;0;0;0;0;1;0;0;0.00;0;0
Pablo Piatti;34;1989-03-31;Primera Division;2023;Midfielder;Estudiantes;368;191;177;Argentina;8;0;2;0;0;0;0;0.49;33.02;3;1
Pablo Ramirez;20;2003-05-10;Primera Division;2023;Midfielder;Platense;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Pablo Solari;22;2001-03-22;Primera Division;2023;Forward;River Plate;1344;535;809;Argentina;24;7;7;0;0;5;0;0.47;28.86;36;2
Paolo Duval Goltz;38;1985-05-12;Primera Division;2023;Defender;Colon;2206;1034;1172;Argentina;26;0;0;0;0;3;0;0;41.00;15;17
Paolo Guerrero;39;1984-01-01;Primera Division;2023;Forward;Racing Club;573;340;233;Peru;15;1;0;0;0;4;0;0;26.96;18;0
Patricio Damii Tanda;21;2002-04-05;Primera Division;2023;Midfielder;Union Santa Fe;33;12;21;Argentina;2;0;0;0;0;0;0;0;47.14;0;0
Patricio Ezequiel Pernicone;22;2001-07-04;Primera Division;2023;Defender;Velez Sarsfield;100;100;0;Argentina;2;0;0;0;0;0;0;0;60.30;0;0
Patricio Pizarro;23;2000-07-27;Primera Division;2023;Defender;Huracan;612;302;310;Argentina;14;0;0;0;0;8;2;0;0.00;0;0
Paulo Diaz;29;1994-08-25;Primera Division;2023;Defender;River Plate;1205;808;397;Chile;15;1;0;0;0;3;0;0;68.29;5;8
Pedro Souto;23;2000-05-05;Primera Division;2023;Midfielder;Banfield;607;291;316;Argentina;8;0;0;0;0;1;0;0;31.58;1;0
Pier Miqueas Barrios;33;1990-07-01;Primera Division;2023;Defender;Godoy Cruz;2265;1108;1157;Argentina;26;0;1;0;0;8;0;0.04;39.30;12;11
Rafael Enrique Perez Almeida;33;1990-01-09;Primera Division;2023;Defender;San Lorenzo;2398;1260;1138;Colombia;27;1;0;0;0;7;1;0;34.08;10;9
Rafael Marcelo Delgado;33;1990-01-13;Primera Division;2023;Defender;Colon;2059;1005;1054;Argentina;24;0;3;0;0;7;2;0.13;43.97;5;11
Rafael Profini;19;2003-09-09;Primera Division;2023;Defender;Union Santa Fe;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ramiro Angel Carrera;29;1993-10-24;Primera Division;2023;Midfielder;Atletico Tucuman;114;0;114;Argentina;2;0;0;0;0;2;1;0;33.95;2;0
Ramiro Jesus Macagno;26;1997-03-18;Primera Division;2023;Goalkeeper;Platense;2250;1080;1170;Argentina;25;0;0;0;0;0;0;0;25.32;0;0
Ramiro Matias Degregorio;20;2003-02-09;Primera Division;2023;Forward;Racing Club;5;5;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Ramiro Miguel Peralta;20;2003-04-22;Primera Division;2023;Midfielder;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ramiro Ruiz Rodriguez;23;2000-03-21;Primera Division;2023;Forward;Atletico Tucuman;1060;476;584;Argentina;25;1;2;0;0;3;0;0.17;21.71;20;2
Ramiro Sebastii Di Luciano;19;2004-01-21;Primera Division;2023;Defender;Banfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ramiro Sordo;23;2000-06-29;Primera Division;2023;Forward;Newell's Old Boys;1720;965;755;Argentina;25;3;2;0;1;2;0;0.1;0.00;0;0
Ramon Abila;33;1989-10-14;Primera Division;2023;Forward;Colon;1627;804;823;Argentina;27;6;3;0;2;4;0;0.17;17.15;26;3
Ramon Cansinos;20;2002-10-23;Primera Division;2023;Midfielder;Central Cordoba SdE;131;79;52;Argentina;6;0;0;0;0;1;0;0;0.00;0;0
Ramon Sosa Acosta;24;1999-08-31;Primera Division;2023;Midfielder;Talleres Cordoba;1784;843;941;Paraguay;25;6;5;1;0;3;0;0.25;27.10;25;0
Raul Alberto Loaiza Morelos;29;1994-06-08;Primera Division;2023;Midfielder;Lanus;1218;741;477;Colombia;20;2;0;0;0;2;0;0;30.89;7;1
Raul Alberto Lozano;26;1997-09-02;Primera Division;2023;Defender;Platense;623;270;353;Argentina;7;0;0;0;0;2;1;0;29.04;3;2
Renzo Ivi Tesuri;27;1996-06-07;Primera Division;2023;Forward;Atletico Tucuman;1994;923;1071;Argentina;29;0;0;0;0;4;0;0;32.12;11;7
Renzo Lopez Patron;29;1994-04-16;Primera Division;2023;Forward;Tigre;29;0;29;Uruguay;1;0;0;0;0;0;0;0;9.31;0;1
Ricardo Centurion;30;1993-01-19;Primera Division;2023;Midfielder;Barracas Central;560;228;332;Argentina;10;0;1;0;0;0;0;0.16;31.66;9;0
Ricardo Toma Solbes;17;2006-07-08;Primera Division;2023;Forward;Defensa y Justicia;4;0;4;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Robert Rojas;27;1996-04-30;Primera Division;2023;Defender;Tigre;995;346;649;Paraguay;17;2;0;0;0;2;0;0;46.04;7;6
Roberto Agustin Bochi;33;1989-12-16;Primera Division;2023;Midfielder;Instituto;1216;641;575;Argentina;18;1;0;0;0;6;0;0;45.48;2;3
Roberto Ignacio Leon;22;2001-08-08;Primera Division;2023;Goalkeeper;Racing Club;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Roberto Joaquin Garcia;22;2001-08-20;Primera Division;2023;Defender;Velez Sarsfield;770;433;337;Argentina;10;0;0;0;0;1;0;0;0.00;0;0
Roberto Nicola Fernidez Fagundez;25;1998-03-02;Primera Division;2023;Midfielder;Godoy Cruz;2288;1051;1237;Uruguay;28;1;1;0;0;8;0;0.04;35.60;23;4
Rodrigo Cabral;23;2000-08-08;Primera Division;2023;Forward;Argentinos Juniors;793;401;392;Argentina;23;1;1;0;0;0;0;0.11;23.88;12;0
Rodrigo Castillo;24;1999-02-26;Primera Division;2023;Forward;Gimnasia La Plata;440;107;333;Argentina;11;1;1;0;0;1;0;0.2;27.41;10;2
Rodrigo Diego Lugo;31;1991-10-22;Primera Division;2023;Goalkeeper;Huracan;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Rodrigo Ezequiel Herrera;23;2000-08-02;Primera Division;2023;Midfielder;Barracas Central;1231;516;715;Argentina;21;0;1;0;0;4;0;0.07;0.00;0;0
Rodrigo Francisco Jesus Rey;32;1991-03-08;Primera Division;2023;Goalkeeper;Independiente;2700;1350;1350;Argentina;30;0;0;0;0;1;0;0;22.76;0;1
Rodrigo Gallo;22;2000-11-04;Primera Division;2023;Defender;Gimnasia La Plata;165;165;0;Argentina;2;0;0;0;0;0;0;0;42.00;0;0
Rodrigo Garro;25;1998-01-04;Primera Division;2023;Midfielder;Talleres Cordoba;2223;1086;1137;Argentina;29;5;7;0;1;4;0;0.28;45.72;36;1
Rodrigo Germi Aliendro;32;1991-02-16;Primera Division;2023;Midfielder;River Plate;1693;985;708;Argentina;22;1;1;0;0;4;0;0.05;54.81;16;5
Rodrigo Insua;25;1997-12-16;Primera Division;2023;Midfielder;Barracas Central;1565;696;869;Argentina;18;0;3;0;0;3;1;0.17;0.00;0;0
Rodrigo Leonel Marquez De Meneses;21;2002-02-15;Primera Division;2023;Forward;Independiente;268;83;185;Argentina;6;0;0;0;0;0;0;0;0.00;0;0
Rodrigo Manuel Bogarin Gimenez;26;1997-05-24;Primera Division;2023;Midfielder;Defensa y Justicia;749;340;409;Paraguay;17;1;0;0;0;2;0;0;30.92;10;1
Rodrigo Montes;23;1999-10-16;Primera Division;2023;Defender;Boca Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Rodrigo Romi Villagra;22;2001-02-14;Primera Division;2023;Midfielder;Talleres Cordoba;2420;1282;1138;Argentina;28;0;1;0;0;5;0;0.04;50.21;10;4
Rodrigo Saracho;29;1994-01-06;Primera Division;2023;Goalkeeper;Godoy Cruz;90;90;0;Argentina;1;0;0;0;0;0;0;0;24.00;0;0
Rodrigo Uriel Atencio;21;2002-06-30;Primera Division;2023;Forward;Independiente;88;44;44;Argentina;5;0;0;0;0;0;0;0;0.00;0;0
Romi Andres Rodriguez;19;2003-09-15;Primera Division;2023;Midfielder;Boca Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Romi Daniel Riquelme;21;2002-05-18;Primera Division;2023;Defender;Argentinos Juniors;53;44;9;Argentina;2;0;0;0;0;1;0;0;0.00;0;0
Romi Ezequiel Fernidez;17;2005-09-23;Primera Division;2023;Forward;Racing Club;31;31;0;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Romi Gabriel Vega;19;2004-01-01;Primera Division;2023;Defender;Argentinos Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ronaldo Ivi Martinez Rolon;27;1996-04-25;Primera Division;2023;Forward;Platense;1593;766;827;Paraguay;26;3;2;0;0;6;0;0.11;21.86;28;4
Rondon;33;1989-09-16;Primera Division;2023;Forward;River Plate;835;283;552;Venezuela;20;5;0;1;0;1;0;0;21.88;23;0
Ruben Alejandro Botta Montero;33;1990-01-31;Primera Division;2023;Forward;Colon;270;90;180;Argentina;3;0;0;0;0;1;0;0;35.00;4;0
Ruben David Martinez;19;2004-06-14;Primera Division;2023;Midfielder;Independiente;63;0;63;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Samuel Alejandro Careaga;21;2002-06-09;Primera Division;2023;Midfielder;Lanus;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Santiago Alejandro Rodriguez;26;1997-08-23;Primera Division;2023;Midfielder;Instituto;1814;998;816;Argentina;29;3;4;0;0;1;0;0.2;28.17;33;0
Santiago Alexander Quiros;20;2003-03-04;Primera Division;2023;Defender;Racing Club;842;291;551;Argentina;12;0;0;0;0;2;0;0;0.00;0;0
Santiago Andres Mele Castanero;25;1997-09-06;Primera Division;2023;Goalkeeper;Union Santa Fe;1440;720;720;Uruguay;16;0;0;0;0;0;0;0;21.19;0;0
Santiago Ascacibar;26;1997-02-25;Primera Division;2023;Midfielder;Estudiantes;2407;1174;1233;Argentina;28;4;1;0;0;9;0;0.04;47.61;39;5
Santiago Federico Toloza;20;2002-10-28;Primera Division;2023;Midfielder;Arsenal de Sarandi;1836;1051;785;Argentina;25;5;1;1;0;7;0;0.05;0.00;0;0
Santiago Fernidez;18;2005-03-30;Primera Division;2023;Defender;Talleres Cordoba;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Santiago Gaston Luji;21;2002-01-23;Primera Division;2023;Midfielder;Huracan;228;80;148;Argentina;10;0;0;0;0;2;1;0;0.00;0;0
Santiago Gerardo Rojas Lopez;27;1996-04-05;Primera Division;2023;Goalkeeper;Tigre;450;180;270;Paraguay;5;0;0;0;0;1;0;0;22.00;0;0
Santiago Hezze;21;2001-10-22;Primera Division;2023;Midfielder;Huracan;2124;1080;1044;Argentina;26;2;0;0;1;5;0;0;48.16;17;4
Santiago Hidalgo Massa;18;2005-02-17;Primera Division;2023;Forward;Independiente;160;75;85;Argentina;11;0;0;0;0;1;0;0;0.00;0;0
Santiago Longo;25;1998-04-12;Primera Division;2023;Midfielder;Belgrano;2685;1335;1350;Argentina;30;0;0;0;0;1;0;0;0.00;0;0
Santiago Lopez Grobin;17;2006-02-09;Primera Division;2023;Forward;Independiente;0;0;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Santiago Montiel;22;2000-11-22;Primera Division;2023;Defender;Argentinos Juniors;1890;1082;808;Argentina;27;2;4;1;0;6;2;0.19;0.00;0;0
Santiago Pierotti;22;2001-04-03;Primera Division;2023;Forward;Colon;2136;1149;987;Argentina;27;2;0;0;0;6;0;0;19.34;26;1
Santiago Ramos Mingo;21;2001-11-21;Primera Division;2023;Defender;Defensa y Justicia;652;199;453;Argentina;14;0;0;0;0;2;1;0;44.31;1;7
Santiago Salle;19;2004-06-04;Primera Division;2023;Forward;Independiente;242;164;78;Argentina;10;0;0;0;0;0;0;0;0.00;0;0
Santiago Simon;21;2002-06-13;Primera Division;2023;Midfielder;River Plate;450;141;309;Argentina;12;0;0;0;0;1;0;0;66.22;2;1
Santiago Thomas Castro;18;2004-09-18;Primera Division;2023;Forward;Velez Sarsfield;727;368;359;Argentina;24;3;1;0;0;1;0;0.12;20.69;11;0
Santiago Vera;24;1998-12-12;Primera Division;2023;Midfielder;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Santino Vera;17;2006-04-11;Primera Division;2023;Forward;Racing Club;222;10;212;Argentina;5;0;0;0;0;1;0;0;0.00;0;0
Sasha Julii Marcich;25;1998-05-29;Primera Division;2023;Defender;Platense;2174;1062;1112;Argentina;26;2;0;0;0;2;0;0;0.00;0;0
Sebastii Cocimano;23;2000-05-19;Primera Division;2023;Forward;Gimnasia La Plata;22;0;22;Argentina;3;0;0;0;0;0;0;0;28.64;0;0
Sebastii Corda;28;1995-06-29;Primera Division;2023;Defender;Instituto;2017;989;1028;Argentina;24;0;1;0;0;5;0;0.04;33.21;6;4
Sebastii Emanuel Moyano;33;1990-08-26;Primera Division;2023;Goalkeeper;Union Santa Fe;1260;630;630;Argentina;14;0;0;0;0;1;0;0;22.00;0;0
Sebastii Luciano Emanuel Medina;23;2000-03-15;Primera Division;2023;Midfielder;Tigre;113;37;76;Argentina;7;0;0;0;0;0;0;0;51.77;2;0
Sebastii Prieto;30;1993-04-09;Primera Division;2023;Defender;Tigre;1729;725;1004;Argentina;21;0;0;0;0;1;0;0;41.43;9;3
Sebastii Sosa Sichez;29;1994-03-13;Primera Division;2023;Forward;Banfield;1150;494;656;Uruguay;26;2;0;0;0;2;1;0;18.45;18;3
Sebastii Toma Meza;23;2000-03-14;Primera Division;2023;Goalkeeper;Huracan;1890;900;990;Argentina;21;0;0;0;0;3;0;0;21.90;0;0
Sebastii Valdez;27;1995-11-06;Primera Division;2023;Defender;Central Cordoba SdE;269;69;200;Argentina;5;0;0;0;0;1;0;0;56.88;1;0
Sebastii Villa Cano;27;1996-05-19;Primera Division;2023;Forward;Boca Juniors;1346;671;675;Colombia;18;0;2;0;0;2;1;0.13;34.67;28;0
Sergio Alejandro Quiroga Gabutti;29;1994-06-07;Primera Division;2023;Forward;Sarmiento;1318;657;661;Argentina;24;2;1;0;0;4;0;0.07;23.16;18;0
Sergio Damii Barreto;24;1999-04-20;Primera Division;2023;Defender;Independiente;1166;598;568;Argentina;14;0;0;0;0;5;1;0;35.74;11;10
Sergio Fabii Ortiz;22;2001-02-23;Primera Division;2023;Midfielder;Independiente;1607;813;794;Argentina;24;1;0;0;0;7;0;0;0.00;0;0
Sergio Romero;36;1987-02-22;Primera Division;2023;Goalkeeper;Boca Juniors;2160;990;1170;Argentina;24;0;0;0;0;1;0;0;22.35;0;0
Silvio Ulariaga;21;2002-03-02;Primera Division;2023;Forward;Godoy Cruz;90;6;84;Argentina;5;1;0;0;0;0;0;0;12.00;2;0
Siro Rosane;23;2000-06-07;Primera Division;2023;Midfielder;Barracas Central;73;22;51;Argentina;2;0;0;0;0;1;1;0;33.53;0;0
Stefano Moreyra;21;2001-09-19;Primera Division;2023;Midfielder;Colon;807;457;350;Argentina;13;0;0;0;0;4;1;0;0.00;0;0
Tadeo Allende;24;1999-02-20;Primera Division;2023;Forward;Godoy Cruz;1699;795;904;Argentina;24;7;2;0;0;2;0;0.11;24.79;52;1
Thiago Cruz Fernidez;19;2004-04-03;Primera Division;2023;Midfielder;Velez Sarsfield;119;0;119;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Thiago Nuss;32;1991-02-02;Primera Division;2023;Forward;Argentinos Juniors;914;425;489;Argentina;20;0;0;0;0;5;0;0;16.64;29;0
Thiago Tomas Schiavulli;19;2003-09-19;Primera Division;2023;Defender;Defensa y Justicia;90;0;90;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Thiago Yossen;19;2004-07-09;Primera Division;2023;Defender;Colon;37;0;37;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Thomas Ignacio Galdames Milli;24;1998-11-20;Primera Division;2023;Defender;Godoy Cruz;1487;755;732;Chile;23;2;2;0;0;4;1;0.12;26.01;4;9
Thyago Ayala;21;2001-09-07;Primera Division;2023;Goalkeeper;Sarmiento;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Tiago Nahuel Banega;24;1999-07-01;Primera Division;2023;Midfielder;Union Santa Fe;994;418;576;Argentina;16;1;2;0;0;2;0;0.18;44.31;6;4
Tiago Toma Palacios;20;2003-04-28;Primera Division;2023;Defender;Talleres Cordoba;173;90;83;Argentina;4;0;0;0;0;1;0;0;43.37;0;1
Tobias Ariel Cervera Cadi;21;2002-08-06;Primera Division;2023;Midfielder;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Tobias Javier Rubio;19;2004-07-27;Primera Division;2023;Defender;Racing Club;450;180;270;Argentina;5;0;0;0;0;3;1;0;0.00;0;0
Tobias Medina;19;2004-03-03;Primera Division;2023;Midfielder;San Lorenzo;9;9;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Tobias Zarate;23;2000-07-07;Primera Division;2023;Forward;Arsenal de Sarandi;48;12;36;Argentina;6;0;0;0;0;0;0;0;39.38;0;0
Toma Agustin Fernidez;24;1999-05-18;Primera Division;2023;Defender;Gimnasia La Plata;16;0;16;Argentina;1;0;0;0;0;0;0;0;95.62;0;0
Toma Agustin Perez;17;2006-04-27;Primera Division;2023;Forward;Racing Club;52;44;8;Argentina;7;0;0;0;0;0;0;0;0.00;0;0
Toma Agustin Pozzo;22;2000-09-27;Primera Division;2023;Midfielder;Independiente;202;123;79;Argentina;6;0;0;0;0;1;0;0;40.30;2;1
Tomas Alejandro Castro;21;2002-09-03;Primera Division;2023;Midfielder;Belgrano;459;238;221;Argentina;11;0;0;0;0;2;0;0;0.00;0;0
Toma Alexander Adoryi;21;2001-09-22;Primera Division;2023;Midfielder;Banfield;37;29;8;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Toma Andrea Rambert;19;2004-01-03;Primera Division;2023;Forward;Independiente;85;76;9;Argentina;2;0;0;0;0;1;0;0;0.00;0;0
Toma Andres Kummer;18;2004-11-10;Primera Division;2023;Defender;Talleres Cordoba;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Aviles;19;2004-02-03;Primera Division;2023;Defender;Racing Club;1003;666;337;Chile;15;0;1;0;0;3;0;0.09;0.00;0;0
Toma Belmonte;25;1998-05-27;Primera Division;2023;Midfielder;Lanus;1890;990;900;Argentina;21;2;0;0;0;8;1;0;40.14;13;11
Toma Berardozzi;20;2002-09-12;Primera Division;2023;Defender;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Bernardo Cavanagh;22;2001-01-05;Primera Division;2023;Defender;Velez Sarsfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Cardona;27;1995-10-10;Primera Division;2023;Defender;Defensa y Justicia;1989;1195;794;Argentina;23;2;1;0;0;10;0;0.05;47.83;12;17
Toma Durso;24;1999-02-26;Primera Division;2023;Goalkeeper;Gimnasia La Plata;2610;1350;1260;Argentina;29;0;0;0;0;4;0;0;20.24;0;0
Toma Ezequiel Castro Ponce;22;2001-03-03;Primera Division;2023;Midfielder;Atletico Tucuman;7;0;7;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Toma Ezequiel Galvi;23;2000-04-11;Primera Division;2023;Midfielder;Colon;747;334;413;Argentina;16;2;0;0;0;0;0;0;34.58;9;2
Toma Ezequiel Guidara;27;1996-03-13;Primera Division;2023;Defender;Velez Sarsfield;1536;819;717;Argentina;20;0;0;0;0;4;0;0;30.91;2;4
